,DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State_x,Score Percentile,Rank Percentile,Major City,State_y,Population,Population Density,Median Home Value,median Household Income
0,638 - DIABETES W CC,10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,AL - Dothan,46,22621.0,4685.85,3665.87,SOUTHEAST ALABAMA MEDICAL CENTER,36301,1.9,3,8,34,Consumer Satisfaction,DOTHAN,AL,0.6333333333333333,0.2352941176470588,Dothan,AL,35759.0,401.0,106300.0,37708.0
1,638 - DIABETES W CC,10005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,AL - Birmingham,24,10973.17,4805.96,3774.25,MARSHALL MEDICAL CENTER SOUTH,35957,2.1,3,18,34,Consumer Satisfaction,BOAZ,AL,0.7000000000000001,0.5294117647058824,Boaz,AL,15693.0,197.0,98800.0,37546.0
2,638 - DIABETES W CC,10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,AL - Birmingham,11,32367.18,4755.55,4162.45,SHELBY BAPTIST MEDICAL CENTER,35007,1.9,3,7,34,Consumer Satisfaction,ALABASTER,AL,0.6333333333333333,0.2058823529411765,Alabaster,AL,26225.0,702.0,153900.0,64299.0
3,638 - DIABETES W CC,10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,AL - Birmingham,27,13865.11,4484.44,3610.22,HELEN KELLER MEMORIAL HOSPITAL,35660,2.0,3,13,34,Consumer Satisfaction,SHEFFIELD,AL,0.6666666666666666,0.38235294117647056,Sheffield,AL,9042.0,1401.0,83600.0,34304.0
4,638 - DIABETES W CC,10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,AL - Montgomery,30,18234.17,5587.7,4519.73,BAPTIST MEDICAL CENTER SOUTH,36116,1.9,3,9,34,Consumer Satisfaction,MONTGOMERY,AL,0.6333333333333333,0.2647058823529412,Montgomery,AL,43790.0,781.0,110200.0,42861.0
5,638 - DIABETES W CC,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,AL - Montgomery,23,23575.74,4575.61,3199.09,JACKSON HOSPITAL & CLINIC INC,36106,2.0,3,13,34,Consumer Satisfaction,MONTGOMERY,AL,0.6666666666666666,0.38235294117647056,Montgomery,AL,15211.0,2501.0,161600.0,58185.0
6,638 - DIABETES W CC,10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,AL - Birmingham,32,10989.53,4914.09,3850.09,EAST ALABAMA MEDICAL CENTER,36801,2.0,3,13,34,Consumer Satisfaction,OPELIKA,AL,0.6666666666666666,0.38235294117647056,Opelika,AL,22214.0,310.0,143700.0,37451.0
7,638 - DIABETES W CC,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,AL - Birmingham,50,24735.9,7945.36,5063.32,UNIVERSITY OF ALABAMA HOSPITAL,35233,2.3,3,28,34,Consumer Satisfaction,BIRMINGHAM,AL,0.7666666666666666,0.8235294117647058,Birmingham,AL,1308.0,778.0,288600.0,49423.0
8,638 - DIABETES W CC,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,AL - Birmingham,50,16551.04,5910.8,4221.14,CULLMAN REGIONAL MEDICAL CENTER,35058,2.1,3,21,34,Consumer Satisfaction,CULLMAN,AL,0.7000000000000001,0.6176470588235294,Cullman,AL,9936.0,144.0,130900.0,37292.0
9,638 - DIABETES W CC,10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,FL - Pensacola,17,27538.71,4392.06,3607.53,ANDALUSIA REGIONAL HOSPITAL,36420,1.8,3,6,34,Consumer Satisfaction,ANDALUSIA,AL,0.6,0.17647058823529413,Andalusia,AL,10673.0,40.0,85300.0,36213.0
10,638 - DIABETES W CC,10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,AL - Birmingham,13,26561.38,4844.92,2750.54,STRINGFELLOW MEMORIAL HOSPITAL,36201,1.9,3,7,34,Consumer Satisfaction,ANNISTON,AL,0.6333333333333333,0.2058823529411765,Anniston,AL,20156.0,541.0,57700.0,22054.0
11,638 - DIABETES W CC,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,AL - Huntsville,96,30619.7,5296.59,4197.07,HUNTSVILLE HOSPITAL,35801,2.1,3,21,34,Consumer Satisfaction,HUNTSVILLE,AL,0.7000000000000001,0.6176470588235294,Huntsville,AL,21509.0,1527.0,229200.0,59352.0
12,638 - DIABETES W CC,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,AL - Birmingham,20,68518.25,4847.25,3935.85,GADSDEN REGIONAL MEDICAL CENTER,35903,1.7,3,2,34,Consumer Satisfaction,GADSDEN,AL,0.5666666666666667,0.05882352941176471,Gadsden,AL,18088.0,268.0,92000.0,34444.0
13,638 - DIABETES W CC,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,AL - Birmingham,20,19625.45,4508.0,3373.4,RIVERVIEW REGIONAL MEDICAL CENTER,35901,1.9,3,7,34,Consumer Satisfaction,GADSDEN,AL,0.6333333333333333,0.2058823529411765,Gadsden,AL,20045.0,337.0,99600.0,32213.0
14,638 - DIABETES W CC,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,AL - Dothan,16,35263.44,4566.25,3546.88,FLOWERS HOSPITAL,36305,2.1,3,18,34,Consumer Satisfaction,DOTHAN,AL,0.7000000000000001,0.5294117647058824,Dothan,AL,14470.0,455.0,173000.0,62592.0
15,638 - DIABETES W CC,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,AL - Birmingham,19,25082.16,4614.63,3579.37,ST VINCENT'S BIRMINGHAM,35205,2.1,3,16,34,Consumer Satisfaction,BIRMINGHAM,AL,0.7000000000000001,0.4705882352941176,Birmingham,AL,19686.0,5429.0,143700.0,32131.0
16,638 - DIABETES W CC,10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,AL - Huntsville,15,12136.0,4796.67,3493.73,HIGHLANDS MEDICAL CENTER,35768,2.0,3,12,34,Consumer Satisfaction,SCOTTSBORO,AL,0.6666666666666666,0.35294117647058826,Scottsboro,AL,11581.0,68.0,89600.0,36108.0
17,638 - DIABETES W CC,10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,AL - Birmingham,17,10395.06,4480.71,3324.47,RUSSELL HOSPITAL,35010,2.2,3,26,34,Consumer Satisfaction,ALEXANDER CITY,AL,0.7333333333333334,0.7647058823529411,Alexander City,AL,20816.0,96.0,90800.0,37380.0
18,638 - DIABETES W CC,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,AL - Birmingham,30,31424.73,5300.37,3206.43,NORTHEAST ALABAMA REGIONAL MED CENTER,36207,1.9,3,9,34,Consumer Satisfaction,ANNISTON,AL,0.6333333333333333,0.2647058823529412,Anniston,AL,19801.0,268.0,131600.0,44176.0
19,638 - DIABETES W CC,10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,AL - Huntsville,12,10362.92,4642.42,3772.08,ATHENS-LIMESTONE HOSPITAL,35611,2.1,3,18,34,Consumer Satisfaction,ATHENS,AL,0.7000000000000001,0.5294117647058824,Athens,AL,25251.0,221.0,108600.0,39507.0
20,638 - DIABETES W CC,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,AL - Huntsville,45,11841.49,4783.13,3403.16,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,35601,2.0,3,12,34,Consumer Satisfaction,DECATUR,AL,0.6666666666666666,0.35294117647058826,Decatur,AL,34434.0,1226.0,93800.0,35087.0
21,638 - DIABETES W CC,10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,AL - Mobile,15,16507.4,4640.07,3744.53,PROVIDENCE HOSPITAL,36608,2.1,3,16,34,Consumer Satisfaction,MOBILE,AL,0.7000000000000001,0.4705882352941176,Mobile,AL,36864.0,589.0,158900.0,45438.0
22,638 - DIABETES W CC,10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,AL - Mobile,18,8950.17,4468.22,3446.22,SPRINGHILL MEMORIAL HOSPITAL,36608,2.1,3,16,34,Consumer Satisfaction,MOBILE,AL,0.7000000000000001,0.4705882352941176,Mobile,AL,36864.0,589.0,158900.0,45438.0
